name,salary_from,salary_to,salary_currency,area_name,published_at
Системный администратор,37600.0,44800.0,RUR,Московская область - Запад,2008-05-08T09:46:00+0400
Модератор объявлений,670.0,780.0,USD,Санкт-Петербург,2008-05-08T10:01:13+0400
Программист 1С,45000.0,60000.0,RUR,Москва,2008-05-08T10:06:06+0400
Сотрудник call-центра,15000.0,17000.0,RUR,Санкт-Петербург,2008-05-08T10:07:01+0400
Ведущий специалист по системам контроля,1200.0,1700.0,USD,Санкт-Петербург,2008-05-08T10:09:47+0400
Старший системный аналитик,32000.0,48000.0,RUR,Санкт-Петербург,2008-07-28T12:39:58+0400
Инженер по внедрению системы электронного документооборота,35000.0,45000.0,RUR,Москва,2008-05-08T10:26:01+0400
Инженер службы технической поддержки,900.0,1100.0,USD,Санкт-Петербург,2008-06-30T17:03:06+0400
Веб-мастер(верстальщик),25000.0,30000.0,RUR,Москва,2008-05-23T17:09:57+0400
Программист 1С,55000.0,65000.0,RUR,Москва,2008-05-08T10:59:10+0400
Программист,800.0,1200.0,USD,Санкт-Петербург,2008-05-08T11:10:23+0400
Программист,40000.0,45000.0,RUR,Санкт-Петербург,2008-06-06T12:51:37+0400
"Программист (Java, web)",40000.0,48000.0,RUR,Москва,2008-06-24T12:14:04+0400
Менеджер по поставкам лицензионного программного обеспечения,1000.0,1800.0,USD,Москва,2008-05-08T11:25:35+0400
IT-специалист,16000.0,19500.0,RUR,Ростов-на-Дону,2008-05-13T14:40:45+0400
Продакт менеджер продуктов Oracle,1200.0,1600.0,USD,Москва,2008-05-08T11:28:26+0400
Менеджер проектов (разработка и внедрение ПО),2000.0,3000.0,USD,Москва,2008-05-08T11:29:32+0400
Системный администратор,20500.0,20500.0,RUR,Санкт-Петербург,2008-05-08T11:34:44+0400
Руководитель коммерческого отдела,3000.0,5000.0,USD,Москва,2008-05-08T11:39:09+0400
Системный администратор,39000.0,39000.0,RUR,Москва,2008-05-08T11:39:34+0400
Старший системный администратор,48000.0,48000.0,RUR,Москва,2008-05-28T14:24:47+0400
Менеджер проектов,900.0,1300.0,USD,Санкт-Петербург,2008-07-14T10:55:43+0400
Супервайзер по ИТ поддержке,80000.0,80000.0,RUR,Москва,2008-05-28T14:24:47+0400
Консультант Oracle E-Business Suite,2500.0,4000.0,USD,Москва,2008-06-02T15:40:18+0400
Консультант,2500.0,4000.0,USD,Москва,2008-06-02T15:40:18+0400
Программист С++ (Терминальное ПО),2000.0,2500.0,USD,Москва,2008-05-08T11:59:06+0400
Начальник бюро проектирования СКТВ,1000.0,1200.0,USD,Ростов-на-Дону,2008-09-15T12:00:10+0400
Программист,1250.0,1600.0,USD,Москва,2008-05-27T17:31:32+0400
Разработчик С++,1500.0,2000.0,EUR,Москва,2008-05-08T12:16:18+0400
Ведущий консультант FI/СO / Менеджер проектов,2000.0,2500.0,USD,Киев,2008-05-14T15:52:18+0400
Консультант(предпродажная подготовка) в отдел магистальных решений,800.0,1300.0,USD,Киев,2008-05-08T12:49:45+0400
Консультант технологий хранения данных,1000.0,1500.0,USD,Киев,2008-05-14T15:52:18+0400
Инженер по обслуживанию компьютерного оборудования,800.0,1100.0,USD,Киев,2008-05-14T15:52:18+0400
Специалист по сопровождению и продаже специализированного программного обеспечения в г.Набережные Челны,200.0,600.0,USD,Казань,2008-05-08T12:53:20+0400
Специалист технической поддержки,1200.0,1500.0,USD,Москва,2008-05-15T12:07:50+0400
Специалист по продаже и сопровождению специализированного программного обеспечения в г.Набережные Челны,400.0,1000.0,USD,Казань,2008-05-08T12:57:00+0400
Программист,800.0,1000.0,USD,Самара,2008-05-08T13:00:22+0400
Специалист по Конфигурированию SCADA-систем (PLA),35000.0,55000.0,RUR,Москва,2008-05-08T13:05:57+0400
Старший Java программист,2500.0,3300.0,USD,Петрозаводск,2008-09-25T15:28:17+0400
Старший Java программист,2500.0,3300.0,USD,Омск,2008-09-25T15:28:17+0400
Старший Java программист,2500.0,3300.0,USD,Томск,2008-09-25T15:28:17+0400
Старший Java программист,2500.0,3300.0,USD,Пермь,2008-09-25T15:28:18+0400
Старший Java программист,2500.0,3300.0,USD,Ставрополь,2008-09-25T15:28:18+0400
Старший Java программист,2500.0,3300.0,USD,Саратов,2008-09-25T15:28:18+0400
Старший Java программист,2500.0,3300.0,USD,Тверь,2008-09-25T15:28:18+0400
Старший Java программист,2500.0,3300.0,USD,Белгород,2008-09-25T15:28:18+0400
Старший Java программист,2500.0,3300.0,USD,Хабаровск,2008-09-25T15:28:18+0400
Старший Java программист,2500.0,3300.0,USD,Псков,2008-09-25T15:28:18+0400
Программист C++ / БД,1500.0,2500.0,USD,Санкт-Петербург,2008-05-08T13:13:36+0400
Системный администратор,500.0,1000.0,USD,Казань,2008-07-30T14:11:00+0400
Веб - мастер,45000.0,50000.0,RUR,Москва,2008-05-08T13:18:34+0400
Менеджер по продукту (IP / broadband),100000.0,120000.0,RUR,Москва,2008-05-08T13:19:09+0400
Java программист,2000.0,2500.0,USD,Великий Новгород,2008-10-28T18:09:35+0300
Java программист,2000.0,2500.0,USD,Самара,2008-10-28T18:09:33+0300
Java программист,2000.0,2500.0,USD,Томск,2008-10-28T18:08:55+0300
Java программист,2000.0,2500.0,USD,Ростов-на-Дону,2008-10-28T18:09:35+0300
Java программист,2000.0,2500.0,USD,Псков,2008-10-28T18:09:34+0300
Java программист,2000.0,2500.0,USD,Петрозаводск,2008-10-28T18:09:34+0300
Java программист,2000.0,2500.0,USD,Пермь,2008-10-28T18:09:34+0300
Java программист,2000.0,2500.0,USD,Омск,2008-10-28T18:09:34+0300
Java программист,2000.0,2500.0,USD,Курган,2008-10-28T18:09:34+0300
Java программист,2000.0,2500.0,USD,Краснодар,2008-10-28T18:09:33+0300
Менеджер по продаже систем электронного документооборота,30000.0,50000.0,RUR,Москва,2008-05-08T13:28:48+0400
J2EE developer,2000.0,3400.0,USD,Санкт-Петербург,2008-05-08T13:29:01+0400
.NET / C# программист,1800.0,2300.0,USD,Ростов-на-Дону,2008-10-28T18:08:55+0300
Программист-бизнес приложений,1500.0,1800.0,USD,Киев,2008-07-01T18:02:53+0400
.NET / C# программист,1800.0,2300.0,USD,Омск,2008-10-28T18:08:55+0300
.NET / C# программист,1800.0,2300.0,USD,Барнаул,2008-10-28T18:08:54+0300
.NET / C# программист,1800.0,2300.0,USD,Белгород,2008-10-28T18:08:54+0300
.NET / C# программист,1800.0,2300.0,USD,Тверь,2008-10-28T18:08:54+0300
.NET / C# программист,1800.0,2300.0,USD,Краснодар,2008-10-28T18:08:54+0300
.NET/C# программист,1800.0,2300.0,USD,Хабаровск,2008-10-28T18:08:54+0300
.NET / C# программист,1800.0,2300.0,USD,Саратов,2008-10-28T18:08:54+0300
.NET / C# программист,1800.0,2300.0,USD,Самара,2008-10-28T18:08:54+0300
.NET / C# программист,1800.0,2300.0,USD,Ставрополь,2008-10-28T18:08:53+0300
Менеджер по работе с ключевыми клиентами,2000.0,3000.0,USD,Москва,2008-05-08T13:47:03+0400
Программист С++,15000.0,25000.0,RUR,Пермь,2008-05-08T13:50:41+0400
Ведущий экономист службы маркетинга Ленинградского областного филиала,25000.0,29000.0,RUR,Санкт-Петербург,2008-05-08T13:51:50+0400
Специалист по поисковой оптимизации сайтов (SEO),23000.0,60000.0,RUR,Москва,2008-06-07T13:26:14+0400
Системный администратор,20000.0,30000.0,RUR,Москва,2008-05-08T14:07:55+0400
Специалист по работе с розничной сетью,30000.0,50000.0,RUR,Москва,2008-05-28T17:02:55+0400
Менеджер по продажам,1000.0,2000.0,USD,Москва,2008-05-08T14:19:52+0400
Аналитик (Т(В)),50000.0,110000.0,RUR,Россия,2008-06-06T17:05:09+0400
Программист 1С,300.0,1000.0,USD,Владимир,2008-05-08T14:31:38+0400
Специалист по внедрению систем автоматизации,300.0,1000.0,USD,Владимир,2008-05-08T14:41:35+0400
Technical Consultant,60000.0,120000.0,USD,Россия,2008-05-08T14:51:26+0400
.NET / C# программист,1800.0,2300.0,USD,Томск,2008-10-28T18:08:53+0300
Banking Consultant - Deposits and Core Banking Experience Essential,60000.0,120000.0,USD,Россия,2008-05-08T14:55:32+0400
Специалист (каналообразующее оборудование),1000.0,1700.0,USD,Москва,2008-05-08T14:56:41+0400
.NET / C# программист,1800.0,2300.0,USD,Новосибирск,2008-10-28T18:08:53+0300
Risk Consultant - Banking,60000.0,120000.0,USD,Россия,2008-05-08T15:01:26+0400
Администратор БД,2000.0,2600.0,USD,Москва,2008-05-08T15:03:09+0400
Ведущий программист (Delphi+C#),40000.0,50000.0,RUR,Москва,2008-05-08T15:07:32+0400
Программист 1С,3000.0,4000.0,USD,Москва,2008-05-08T15:12:15+0400
Программист БД (Oracle),45000.0,67000.0,RUR,Москва,2008-05-08T15:14:04+0400
.NET / C# программист,1800.0,2300.0,USD,Петрозаводск,2008-10-28T18:08:53+0300
Аналитик,45000.0,65000.0,RUR,Москва,2008-05-08T15:17:28+0400
.NET / C# программист,1800.0,2300.0,USD,Псков,2008-10-28T18:08:53+0300
Руководитель филиала,1000.0,1200.0,USD,Пенза,2008-05-08T15:18:25+0400
.NET / C# программист,1800.0,2300.0,USD,Пермь,2008-10-28T18:08:52+0300
.NET / C# программист,1800.0,2300.0,USD,Великий Новгород,2008-10-28T18:08:55+0300
.NET / C# программист,1800.0,2300.0,USD,Владивосток,2008-10-28T18:08:55+0300
Разработчик Perl (Unix),60000.0,85000.0,RUR,Москва,2008-05-08T15:23:32+0400
Системный администратор,20000.0,30000.0,RUR,Москва,2008-05-08T15:34:23+0400
Администратор Windows,800.0,1200.0,USD,Москва,2008-05-08T15:41:06+0400
Менеджер продаж (ведущий),2500.0,3000.0,USD,Санкт-Петербург,2008-05-08T15:42:02+0400
Менеджер по работе с клиентами (ведущий),2500.0,3000.0,USD,Санкт-Петербург,2008-05-08T15:44:19+0400
Инженер-программист,2000.0,2500.0,USD,Москва,2008-05-08T15:45:03+0400
Руководитель проектов,65000.0,110000.0,RUR,Москва,2008-07-30T12:19:59+0400
Руководитель интернет-магазина,30000.0,50000.0,RUR,Москва,2008-05-08T15:59:24+0400
ИТ специалист,15200.0,15200.0,RUR,Астрахань,2008-05-08T16:09:17+0400
Content manager / HTML coder,1200.0,1700.0,USD,Москва,2008-05-08T16:21:33+0400
ОПЕРАТОР по сканированию документов и ведению БД,16000.0,18000.0,RUR,Москва,2008-05-19T14:37:53+0400
SAP FI TX Consultant,9000.0,10000.0,EUR,Москва,2008-05-08T16:49:11+0400
Инженер отдела технической поддержки,20000.0,25000.0,USD,Санкт-Петербург,2008-05-26T13:55:13+0400
Системный администратор,12000.0,16000.0,RUR,Пенза,2008-07-04T10:43:05+0400
Senior QA Engineer,600.0,1200.0,USD,Херсон,2008-05-08T16:59:01+0400
Senior QA Engineer,600.0,1200.0,USD,Херсон,2008-05-08T17:03:19+0400
Менеджер по продажам,30000.0,150000.0,RUR,Москва,2008-05-08T17:05:03+0400
Senior Java Developer,1200.0,1800.0,USD,Херсон,2008-05-08T17:05:26+0400
Программист,10000.0,20000.0,RUR,Пенза,2008-07-04T10:42:47+0400
Администратор Unix,35000.0,45000.0,RUR,Москва,2008-05-15T17:37:39+0400
Помощник системного администратора,20000.0,25000.0,RUR,Москва,2008-05-08T17:12:20+0400
Инженер-конструктор,30000.0,40000.0,RUR,Санкт-Петербург,2008-05-29T16:41:17+0400
Инженер по поддержке систем,600.0,1100.0,USD,Москва,2008-06-16T11:01:41+0400
SAP CO Trainer,10000.0,11000.0,USD,Москва,2008-05-08T17:25:22+0400
Инженер по поддержке банковских приложений,30000.0,45000.0,RUR,Москва,2008-06-02T17:41:13+0400
Оператор ПК,14000.0,20000.0,RUR,Москва,2008-05-08T17:31:30+0400
Диспетчер,14000.0,20000.0,RUR,Москва,2008-05-08T17:32:48+0400
Оператор call центра,15000.0,25000.0,RUR,Москва,2008-06-02T17:41:13+0400
Специалист по ремонту и обслуживанию компьютеров,25000.0,75000.0,RUR,Москва,2008-05-08T17:44:48+0400
Менеджер-логист,1500.0,2000.0,USD,Москва,2008-05-08T17:52:17+0400
Менеджер по продажам,26900.0,26900.0,RUR,Нижний Новгород,2008-06-30T11:42:37+0400
Специалист по программированию в 1С:Предприятие 8,30000.0,50000.0,RUR,Санкт-Петербург,2008-10-27T17:41:36+0300
Программист ОСХ,900.0,1000.0,USD,Киев,2008-06-24T16:47:44+0400
Менеджер по работе с операторми связи,30000.0,60000.0,RUR,Москва,2008-05-08T20:12:18+0400
Главный специалист по сопровождению систем 1С,500.0,1500.0,USD,Киев,2008-06-06T10:39:28+0400
Системный администратор,17000.0,18000.0,RUR,Воронеж,2008-05-09T09:12:23+0400
"Программист-разработчик Flash, ActionScript",2500.0,2500.0,USD,Москва,2008-05-15T10:52:44+0400
Адаптация ИС семейства Intergraph SmartPlant Enterprise,800.0,1500.0,USD,Москва,2008-05-09T16:46:58+0400
Контент-менеджер,10000.0,15000.0,RUR,Санкт-Петербург,2008-08-10T16:41:11+0400
Линк-менеджер,5000.0,15000.0,RUR,Краснодар,2008-05-09T20:31:45+0400
Нtml-кодер (верстальщик веб-сайтов),6000.0,15000.0,RUR,Краснодар,2008-05-09T20:34:21+0400
Электромонтажник,20000.0,40000.0,RUR,Москва,2008-06-09T00:26:40+0400
Системный администратор UNIX (Linux),1000.0,1200.0,USD,Россия,2008-05-10T03:51:24+0400
Внедрение ИС Intergraph SmartPlant Enterprise,800.0,1500.0,USD,Москва,2008-05-10T15:00:44+0400
Программист PHP,55000.0,65000.0,RUR,Москва,2008-05-10T16:57:58+0400
Системный администратор,15000.0,30000.0,RUR,Москва,2008-05-10T19:43:43+0400
Ведущий инженер по направлению Microsoft,75000.0,90000.0,RUR,Москва,2008-06-26T20:46:19+0400
Системный администратор,30000.0,35000.0,RUR,Нижний Новгород,2008-05-11T15:32:43+0400
Начальник отдела ИТ,32000.0,37000.0,RUR,Ростов-на-Дону,2008-05-11T15:54:28+0400
Программист 1С,15000.0,25000.0,RUR,Ростов-на-Дону,2008-05-11T16:11:15+0400
Статистик/математик (статистические исследования),40000.0,70000.0,RUR,Москва,2008-08-08T14:30:49+0400
Специалист по базам данных,30000.0,40000.0,RUR,Москва,2008-08-08T14:05:03+0400
"Ведущий специалист ИТ, специалист SEO",1000.0,2000.0,USD,Москва,2008-05-12T05:40:42+0400
Программист базы данных,600.0,700.0,USD,Нижний Новгород,2008-06-02T15:26:27+0400
Системный администратор,15000.0,20000.0,RUR,Пермь,2008-05-12T08:14:35+0400
Помощник продакт-менеджера,850.0,1300.0,USD,Москва,2008-05-12T08:52:38+0400
Заместитель руководителя отдела информационных технологий,30000.0,40000.0,RUR,Краснодар,2008-05-12T07:54:24+0400
Программист,25000.0,29000.0,RUR,Краснодар,2008-05-12T07:55:25+0400
Заместитель начальника отдела документационного обеспеченияклиентов,30000.0,35000.0,RUR,Краснодар,2008-05-12T07:56:08+0400
Администратор информационной безопасности,20000.0,20000.0,RUR,Краснодар,2008-06-07T09:29:01+0400
Инженер проекта,600.0,780.0,USD,Ярославль,2008-08-26T12:46:32+0400
Программист 1С Бухгалтерии,800.0,1000.0,USD,Алматы,2008-05-12T09:04:42+0400
Менеджер по продажам,9000.0,30000.0,RUR,Пенза,2008-06-06T16:59:50+0400
Software Developer (Linux),2600.0,4500.0,EUR,Северо-Западный округ,2008-05-12T09:20:38+0400
Senior system administrator,30000.0,45000.0,RUR,Санкт-Петербург,2008-05-12T09:22:40+0400
"Менеджер по продукту (банковское оборудование, системы самообслуживания)",55000.0,80000.0,RUR,Москва,2008-05-12T09:22:52+0400
Старший системный администратор,30000.0,45000.0,RUR,Санкт-Петербург,2008-05-12T09:23:40+0400
Software Engineer,2400.0,4500.0,EUR,Северо-Западный округ,2008-05-12T09:25:57+0400
Помощник программиста-внедренеца 1С,200.0,600.0,USD,Казань,2008-05-12T09:26:46+0400
Программист-внедренец 1С,200.0,1500.0,USD,Казань,2008-05-12T09:27:33+0400
Программист 1С,85000.0,100000.0,RUR,Москва,2008-06-06T09:49:31+0400
Программист 1С,45000.0,60000.0,RUR,Москва,2008-05-12T09:36:25+0400
Консультант-стажер,560.0,1500.0,USD,Казахстан,2008-06-11T09:20:56+0400
Специалист по поддержке пользователей 3/3 ltym,15800.0,18000.0,RUR,Санкт-Петербург,2008-06-23T15:21:09+0400
Системный администратор,70000.0,75000.0,RUR,Москва,2008-05-12T09:50:18+0400
Прикладной программист на C#,60000.0,80000.0,RUR,Москва,2008-05-12T09:57:20+0400
Руководитель региональной сети,1200.0,3600.0,USD,Москва,2008-05-12T10:00:51+0400
Специалист отдела маркетинга и продвижения,25000.0,40000.0,RUR,Москва,2008-09-16T12:09:50+0400
Администратор проектов,40000.0,45000.0,RUR,Москва,2008-05-12T10:17:28+0400
Администратор Web-сайта,700.0,1500.0,USD,Краснодар,2008-05-30T17:32:17+0400
Преподаватель по авторизованным курсам Cisco,16000.0,35000.0,RUR,Новосибирск,2008-05-22T11:02:27+0400
Менеджер по продажам программного обеспечения в машиностроении/ВПК,3000.0,3000.0,USD,Москва,2008-05-12T09:21:58+0400
Специалист по информационной безопасности,600.0,1000.0,USD,Москва,2008-05-12T09:26:36+0400
Младший менеджер по продажам,3000.0,3500.0,USD,Москва,2008-05-12T10:29:43+0400
Инженер-программист,1400.0,1500.0,USD,Санкт-Петербург,2008-05-12T09:31:48+0400
Специалист технической поддержки,17000.0,20000.0,RUR,Москва,2008-05-12T10:37:40+0400
Тестировщик ПО,1600.0,2000.0,USD,Санкт-Петербург,2008-05-12T09:40:04+0400
Администратор OEBS,50000.0,80000.0,RUR,Москва,2008-05-19T19:05:40+0400
Системный администратор,25000.0,35000.0,RUR,Москва,2008-05-12T10:54:04+0400
Менеджер по продаже телекоммуникационного оборудования,1500.0,2000.0,USD,Москва,2008-12-09T11:55:27+0300
Специалист в группу поддержки клиентов,12000.0,18000.0,RUR,Нижний Новгород,2008-05-12T09:59:05+0400
Разработчик web приложений на .NET,20000.0,40000.0,RUR,Нижний Новгород,2008-06-27T11:20:11+0400
Инженер -тестировщик программного обеспечения,37000.0,42000.0,RUR,Москва,2008-05-12T11:01:54+0400
Web мастер(менеджер по интернет-маркетингу),40000.0,50000.0,RUR,Москва,2008-05-12T11:02:13+0400
Web-программист,320.0,400.0,USD,Воронеж,2008-05-12T11:04:17+0400
Специалист по IT,800.0,1500.0,USD,Москва,2008-05-12T11:04:51+0400
Php программист,20000.0,30000.0,RUR,Санкт-Петербург,2008-05-12T11:05:52+0400
Программист-разработчик ActionScript 2,2500.0,2500.0,USD,Москва,2008-05-12T11:10:12+0400
Менеджер по продажам web услуг,25000.0,50000.0,RUR,Санкт-Петербург,2008-05-12T11:17:17+0400
Системный администратор,20000.0,25000.0,RUR,Нижний Новгород,2008-07-03T09:25:55+0400
Консультант по внедрению ПП Парус,48000.0,70000.0,RUR,Москва,2008-05-12T11:21:33+0400
Ассистент менеджера по работе с партнерами,22000.0,35000.0,RUR,Москва,2008-07-02T11:59:17+0400
Менеджер по продажам web услуг,25000.0,50000.0,RUR,Санкт-Петербург,2008-05-12T11:28:30+0400
Менеджер по работе с клиентами,15000.0,20000.0,RUR,Москва,2008-08-13T13:10:55+0400
Системный администратор,25000.0,25000.0,RUR,Санкт-Петербург,2008-05-12T11:32:10+0400
Консультант по внедрению SAP модуль FI,2700.0,2900.0,USD,Санкт-Петербург,2008-08-14T16:05:31+0400
Консультант по налоговому учету и НДС (сопровождение),1600.0,2000.0,USD,Санкт-Петербург,2008-08-14T16:05:31+0400
Системный администратор,1500.0,2000.0,USD,Нур-Султан,2008-07-28T10:47:01+0400
Консультант по налоговому учету (SL),2700.0,3000.0,USD,Санкт-Петербург,2008-08-14T16:05:31+0400
Архитектор ПО,2000.0,3000.0,USD,Санкт-Петербург,2008-05-22T11:25:13+0400
HTML-верстальщик,1000.0,1000.0,USD,Московская область - Север,2008-05-12T11:46:07+0400
ИТ специалист,1000.0,1100.0,USD,Москва,2008-05-12T11:58:27+0400
Консультант по логистике MM,2700.0,3000.0,USD,Санкт-Петербург,2008-08-14T16:05:31+0400
Инженер-программист Oracle,45000.0,58500.0,RUR,Москва,2008-05-26T11:42:29+0400
Менеджер интернет-проектов,30000.0,40000.0,RUR,Москва,2008-05-12T11:08:51+0400
Администратор БД (Oracle DBA),62000.0,82000.0,RUR,Москва,2008-05-26T11:42:29+0400
Cистемный администратор,1500.0,2000.0,USD,Санкт-Петербург,2008-08-04T12:05:03+0400
Программист 1С 8.0,75000.0,90000.0,RUR,Москва,2008-05-12T12:17:14+0400
Инженер по технической поддержке,1300.0,1900.0,USD,Москва,2008-06-02T17:26:33+0400
Помощник системного администратора,17000.0,20000.0,RUR,Санкт-Петербург,2008-06-18T10:13:51+0400
Системный администратор,40000.0,60000.0,RUR,Москва,2008-07-08T11:24:46+0400
Менеджер по программному обеспечению (1С:7),2400.0,3000.0,USD,Москва,2008-05-12T11:30:15+0400
Cистемный администратор,23500.0,23500.0,RUR,Ростов-на-Дону,2008-05-12T12:32:55+0400
Менеджер отдела продаж,300.0,1000.0,USD,Ростов-на-Дону,2008-05-12T12:36:23+0400
Инженер отдела инсталляций и подддержки продуктов (Направление Мобильные сообщения),1000.0,2000.0,USD,Санкт-Петербург,2008-08-22T10:45:15+0400
Стажёр-аналитик (ERP-системы),23000.0,30000.0,RUR,Москва,2008-06-17T12:08:58+0400
Программист PHP,700.0,1400.0,USD,Санкт-Петербург,2008-05-12T12:40:24+0400
Консультант по консолидации (BW),2700.0,3000.0,USD,Санкт-Петербург,2008-08-14T16:05:31+0400
Консультант по финансам (FI GAAP),2700.0,3000.0,USD,Санкт-Петербург,2008-08-14T16:05:31+0400
Менеджер отдела продаж,700.0,1000.0,USD,Санкт-Петербург,2008-06-07T12:42:57+0400
Специалист технической поддержки (helpdesk),36000.0,42000.0,RUR,Москва,2008-05-21T12:42:47+0400
Специалист по поддержке пользователей,1500.0,1600.0,USD,Москва,2008-05-12T12:48:13+0400
Управляющий магазином детских товаров,35000.0,70000.0,RUR,Москва,2008-05-12T12:50:50+0400
Программист 1С,2800.0,3500.0,USD,Москва,2008-05-12T12:51:44+0400
Администратор систем управления и мониторинга ИТ инфраструктуры,1200.0,1600.0,USD,Москва,2008-01-24T17:14:12+0300
Инженер программист,800.0,1200.0,USD,Санкт-Петербург,2008-07-14T10:40:41+0400
Веб-программист (PHP/MySQL),40000.0,60000.0,RUR,Москва,2008-01-01T11:46:54+0300
Руководитель группы инженеров/ Старший инженер,40000.0,50000.0,RUR,Санкт-Петербург,2008-03-11T09:04:52+0300
Бизнес/Системный аналитик,1111.0,1111.0,USD,Москва,2008-04-01T17:55:44+0400
Ведущий специалист интегрированных систем управления,2000.0,2500.0,USD,Москва,2008-03-03T09:24:35+0300
Менеджер интернет-проектов,1500.0,2500.0,USD,Москва,2008-06-11T11:10:11+0400
Web программист,1200.0,1700.0,USD,Санкт-Петербург,2008-03-24T16:08:20+0300
Специалист внедрения информационной системы,700.0,1100.0,USD,Москва,2008-04-04T13:56:31+0400
Аналитик по информационным финансовым системам,500.0,900.0,USD,Казань,2008-01-10T09:20:44+0300
Unix tester,800.0,1500.0,USD,Санкт-Петербург,2008-04-21T09:52:00+0400
Старший консультант-системный архитектор SAP XI,3000.0,5000.0,USD,Россия,2008-08-13T15:45:58+0400
Senior .NET Developer,1700.0,2500.0,USD,Санкт-Петербург,2008-09-15T12:03:49+0400
.NET Developer,1000.0,1700.0,USD,Санкт-Петербург,2008-09-15T12:03:49+0400
Java Developer,600.0,1500.0,USD,Санкт-Петербург,2008-09-15T12:03:49+0400
Технический писатель,500.0,800.0,USD,Нижний Новгород,2008-03-20T08:53:46+0300
Junior .Net developer,800.0,1100.0,USD,Санкт-Петербург,2008-02-15T12:18:07+0300
"Team lead: web UI group (ASP.NET, Ajax)",2500.0,3500.0,USD,Санкт-Петербург,2008-02-15T12:18:07+0300
Программист С++,1000.0,1500.0,USD,Санкт-Петербург,2008-04-07T16:07:40+0400
Тестировщик программного обеспечения,1000.0,1500.0,USD,Санкт-Петербург,2008-05-04T16:00:02+0400
Senior Software developer (Java),1200.0,2000.0,USD,Нижний Новгород,2008-01-07T09:45:12+0300
Senior Software developer (ASP.NET),1500.0,2500.0,USD,Нижний Новгород,2008-05-12T17:08:01+0400
Программист С++,35000.0,85000.0,RUR,Москва,2008-01-15T10:12:55+0300
Разрабочик БД в 1С,500.0,1500.0,USD,Алматы,2008-10-06T06:33:29+0400
Специалист по продвижению web-сайтов (SEO-специалист),500.0,750.0,USD,Тула,2008-02-05T10:51:11+0300
Технический пресейл/эксперт (ведущая биллинговая система),2700.0,3300.0,USD,Москва,2008-01-28T10:38:55+0300
Инженер-разработчик R&D,900.0,1300.0,USD,Москва,2008-01-21T16:27:44+0300
Программист Delphi,2000.0,2500.0,USD,Москва,2008-06-04T14:23:48+0400
Тестировщик,700.0,1800.0,USD,Москва,2008-03-05T12:56:00+0300
Инженер-программист (Код вакансии: 37871),400.0,1100.0,USD,Нижний Новгород,2008-02-26T14:58:42+0300
Инженер-программист (Код вакансии:037265 ),400.0,1100.0,USD,Нижний Новгород,2008-02-26T14:58:42+0300
Бизнес-аналитик,1111.0,1111.0,USD,Москва,2008-04-01T17:55:43+0400
Инженер-программист 1C,1500.0,2000.0,USD,Алматы,2008-01-30T09:22:29+0300
1C-программист,1200.0,1800.0,USD,Алматы,2008-01-30T09:22:21+0300
Консультант по внедрению корпоративного хранилища данных,69000.0,78000.0,RUR,Москва,2008-03-31T09:14:40+0400
Программист 1С,2000.0,2500.0,USD,Москва,2008-01-29T09:46:01+0300
Руководитель call-центра,600.0,1000.0,USD,Нижний Новгород,2008-01-29T10:13:45+0300
Руководитель абоненского отдела,600.0,1000.0,USD,Нижний Новгород,2008-01-29T10:17:10+0300
Руководитель отдела подключений,1000.0,1500.0,USD,Нижний Новгород,2008-01-29T10:20:13+0300
Руководитель отдела эксплуатации сети,700.0,1000.0,USD,Нижний Новгород,2008-01-29T10:24:28+0300
Программист 1С,35000.0,45000.0,RUR,Санкт-Петербург,2008-01-29T10:26:36+0300
Сервис-инженер,800.0,1500.0,USD,Санкт-Петербург,2008-02-20T09:57:10+0300
Web-программист,50000.0,60000.0,RUR,Москва,2008-01-29T10:52:23+0300
Тестировщик ПО,50000.0,60000.0,RUR,Москва,2008-01-29T11:01:24+0300
Программист С++,1000.0,2300.0,USD,Санкт-Петербург,2008-01-29T11:05:16+0300
IT-специалист,1200.0,1400.0,USD,Москва,2008-02-12T13:47:29+0300
Программист Visual C++ и MS SQL,25000.0,45000.0,RUR,Москва,2008-01-29T11:14:09+0300
Офис-менеджер,18000.0,26000.0,RUR,Москва,2008-01-29T11:20:23+0300
Менеджер по продажам услуг,600.0,800.0,USD,Москва,2008-01-29T11:23:09+0300
"WEB, PHP, SQL программист",30000.0,45000.0,RUR,Москва,2008-03-13T14:08:12+0300
Переводчик английского языка,10000.0,20000.0,RUR,Ростов-на-Дону,2008-03-21T11:59:28+0300
Java программист,28000.0,45000.0,RUR,Санкт-Петербург,2008-01-29T11:28:38+0300
Разработчик web-проектов,1500.0,2000.0,USD,Москва,2008-01-29T11:30:34+0300
Flash / Flex программист,1200.0,2200.0,USD,Москва,2008-01-29T11:38:41+0300
Менеджер проектов,1000.0,2000.0,USD,Москва,2008-01-29T11:49:13+0300
Системный администратор,28500.0,32000.0,RUR,Москва,2008-02-28T09:10:49+0300
Software Engineer,1500.0,2700.0,USD,Москва,2008-04-15T18:32:59+0400
Аналитик,900.0,1200.0,USD,Москва,2008-01-29T12:26:35+0300
Специалист коммерческого отдела,600.0,700.0,USD,Санкт-Петербург,2008-03-13T16:31:53+0300
Менеджер по работе с корпоративными клиентами,1000.0,3000.0,USD,Москва,2008-01-29T12:38:42+0300
