name,salary_from,salary_to,salary_currency,area_name,published_at
Инженер отдела рекламации (сборщик ПК),500.0,600.0,USD,Москва,2005-12-05T15:47:33+0300
СИСТЕМНЫЙ АДМИНИСТРАТОР,1200.0,1500.0,USD,Москва,2005-11-29T09:51:16+0300
Инженер технической поддержки,700.0,1000.0,USD,Москва,2005-12-19T13:25:34+0300
Программист,550.0,1100.0,USD,Москва,2005-12-05T17:15:50+0300
Менеджер по продажам,500.0,1500.0,USD,Москва,2005-12-05T17:15:50+0300
Тестировщик,1000.0,1200.0,USD,Москва,2005-11-24T10:35:17+0300
Бизнес-аналитик,1300.0,1700.0,USD,Москва,2005-11-24T10:38:22+0300
Cпециалист (автоматизация работы депозитария) (код вакансии A 04),500.0,900.0,USD,Москва,2005-11-24T10:51:32+0300
Системный администратор в банк (код вакансии A 04),500.0,800.0,USD,Москва,2005-11-24T10:57:43+0300
Руководитель направления / менеджер по развитию бизнеса,1600.0,3000.0,USD,Москва,2005-12-02T09:37:25+0300
Директор департамента электронных торгов,1600.0,2000.0,USD,Москва,2005-11-24T11:35:20+0300
Тестировщик ПО,800.0,900.0,USD,Москва,2005-11-24T11:38:30+0300
Менеджер департамента электронных торгов,1000.0,1500.0,USD,Москва,2005-11-24T11:46:46+0300
Директор департамента продаж,1800.0,2300.0,USD,Москва,2005-11-24T11:50:41+0300
Системный администратор,1100.0,1500.0,USD,Москва,2005-11-24T11:55:28+0300
Руководитель IT-отдела,1300.0,1600.0,USD,Москва,2005-11-24T13:26:50+0300
Менеджер (руководитель группы),700.0,1000.0,USD,Москва,2005-12-01T12:35:09+0300
Технический писатель,600.0,700.0,USD,Нижний Новгород,2005-11-24T13:46:07+0300
Финансовый Бизнес Аналитик/Ассистент (код: JFBA-E1),500.0,800.0,USD,Москва,2005-12-05T09:52:44+0300
Системный администратор,450.0,500.0,USD,Москва,2005-11-24T14:35:24+0300
КОНСУЛЬТАНТ ПО ВНЕДРЕНИЮ ИС ( NAVISION),1500.0,2200.0,USD,Москва,2005-12-12T20:53:59+0300
Менеджер по работе с клиентами ERP-систем (Navision),1500.0,2000.0,USD,Москва,2005-12-12T20:53:00+0300
Руководитель интернет-портала,400.0,600.0,USD,Киев,2005-11-24T15:39:51+0300
Инженер-электроник,1000.0,1200.0,USD,Москва,2005-11-30T18:27:46+0300
Бизнес-аналитик,2000.0,2500.0,USD,Москва,2005-11-24T16:18:42+0300
Программист,400.0,600.0,USD,Санкт-Петербург,2005-11-24T16:26:37+0300
Системный Администратор компании-провайдеру мобильного контента,900.0,1000.0,USD,Москва,2005-12-08T10:37:26+0300
Инженер по технической поддержке программного обеспечения,750.0,750.0,USD,Москва,2005-12-26T14:54:15+0300
Программист,1200.0,1500.0,USD,Москва,2005-11-24T17:13:46+0300
Senior C++ / MS SQL developer,1700.0,2000.0,USD,Москва,2005-12-01T14:24:38+0300
.NET Developer\Senior .Net Developr,1700.0,2000.0,USD,Москва,2005-12-01T14:23:12+0300
Программист 1С,1200.0,1300.0,USD,Москва,2005-11-24T17:29:54+0300
Начальник отдела проектно эксплуатационных работ (IT аутсорсинга),1800.0,3000.0,USD,Москва,2005-11-24T17:47:30+0300
Консультант/программист Navision,1000.0,1300.0,USD,Санкт-Петербург,2005-11-30T11:17:25+0300
IT-специалист,1000.0,1200.0,USD,Москва,2005-12-14T14:17:59+0300
Менеджер по организационному развитию,600.0,900.0,USD,Москва,2005-11-25T10:14:23+0300
Специалист технической поддержки.,1000.0,1500.0,USD,Москва,2005-11-25T10:52:37+0300
Специалист по DVD-проектам,800.0,800.0,USD,Москва,2005-11-25T11:05:06+0300
Программист 1С,1500.0,2000.0,USD,Москва,2005-11-25T11:31:31+0300
Менеджер,650.0,650.0,USD,Москва,2005-12-21T12:34:08+0300
Менеджер по работе с клиентами,1200.0,1500.0,USD,Москва,2005-11-25T11:53:47+0300
Web - дизайнер,1300.0,1500.0,USD,Москва,2005-11-25T11:54:21+0300
Системный администратор,700.0,1000.0,USD,Москва,2005-11-25T12:03:46+0300
Инженер по тестированию ПО,800.0,1200.0,USD,Санкт-Петербург,2005-11-25T13:06:50+0300
Специалист поддержки HelpDesk,400.0,500.0,USD,Москва,2005-12-13T13:47:42+0300
Программист,1000.0,1200.0,USD,Москва,2005-11-25T13:18:54+0300
Ведущий специалист группы нормативно-лицензионной документации,1000.0,1500.0,USD,Москва,2005-12-01T09:52:38+0300
Главный специалист по внедрению информационных систем в инвестиционную компанию,1300.0,1800.0,USD,Москва,2005-11-25T13:35:18+0300
Программист,800.0,1200.0,USD,Москва,2005-11-25T14:05:58+0300
Копирайтер / Creative Group Head,2000.0,3000.0,USD,Москва,2005-11-25T14:09:36+0300
Специалист отдела информационных технологий,1000.0,1100.0,USD,Москва,2005-11-25T14:19:47+0300
Ведущий инженер-разработчик комплексов станций спутниковой связи,1500.0,2500.0,USD,Москва,2005-11-25T14:33:20+0300
Программист,300.0,300.0,USD,Донецк (Украина),2005-11-25T14:42:28+0300
"IT-Преподаватель, Инструктор, Тренер",1500.0,2500.0,USD,Москва,2005-11-25T14:43:45+0300
Системный администратор,500.0,700.0,USD,Москва,2005-12-09T15:43:38+0300
Руководитель отдела продаж,1500.0,2500.0,USD,Москва,2005-11-25T15:38:48+0300
Программист,500.0,700.0,USD,Санкт-Петербург,2005-11-25T15:50:45+0300
Менеджер по работе с клиентами (программное обеспечение),700.0,900.0,USD,Москва,2005-11-25T16:18:53+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-11-25T17:23:00+0300
СТАРШИЙ ИНЖЕНЕР – РАЗРАБОТЧИК,900.0,1800.0,USD,Санкт-Петербург,2005-12-01T17:10:44+0300
Инженер технической поддержки,350.0,370.0,USD,Тверь,2005-12-05T11:46:10+0300
Инженер по сопровождению программного продукта,900.0,1000.0,USD,Москва,2005-12-02T15:59:54+0300
Программист C++,1000.0,1200.0,USD,Санкт-Петербург,2005-11-25T18:26:31+0300
Специалист отдела развития линейных сооружений,200.0,250.0,USD,Киев,2005-12-12T19:22:26+0300
Системный администратор,150.0,200.0,USD,Казань,2005-11-25T21:11:04+0300
Web-мастер (html верстальщик / php программист).,500.0,800.0,USD,Москва,2005-11-25T21:32:36+0300
Специалист по информационно-техническому обеспечению,700.0,1000.0,USD,Москва,2005-12-26T12:00:52+0300
Php программист,1300.0,1700.0,USD,Москва,2005-11-26T16:35:35+0300
"Software Developer (Scripts, C++)",500.0,1100.0,USD,Нижний Новгород,2005-12-04T16:33:19+0300
Test Engineer,400.0,800.0,USD,Нижний Новгород,2005-12-04T16:33:19+0300
Веб-дизайнер,800.0,1200.0,USD,Москва,2005-12-07T10:40:47+0300
Специалист  IT  1C Инвестиционной компании,800.0,1200.0,USD,Москва,2005-11-28T10:04:05+0300
Менеджер по работе со стратегическими клиентами,1500.0,2000.0,USD,Москва,2005-11-28T10:22:29+0300
Менеджер по ассортименту,1000.0,2000.0,USD,Москва,2005-12-07T15:19:18+0300
Сменный инженер технической поддержки Help-Desk,600.0,700.0,USD,Москва,2005-11-28T11:57:09+0300
Специалист по обслуживанию оргтехники,300.0,500.0,USD,Санкт-Петербург,2005-11-28T12:21:29+0300
Администратор в сервисный центр,500.0,500.0,USD,Москва,2005-11-28T12:23:13+0300
Специалист по электронному документообороту,1000.0,1300.0,USD,Москва,2005-11-28T12:27:47+0300
Оператор БД,350.0,450.0,USD,Москва,2005-11-28T13:10:05+0300
Координатор по работе с корпоративными клиентами операторами связи,1000.0,2000.0,USD,Москва,2005-11-28T13:13:42+0300
Менеджер по продажам в дилерский отдел,700.0,2000.0,USD,Москва,2005-12-05T12:00:52+0300
Менеджер по продажам ПО,1500.0,2500.0,USD,Москва,2005-11-28T13:33:32+0300
Технический писатель/ инженер по документации,900.0,1000.0,USD,Москва,2005-11-28T13:35:49+0300
Заместитель руководителя отдела лицензирования,400.0,600.0,USD,Москва,2005-11-28T14:21:01+0300
Mobile Phones Diagnostic Engineer,1300.0,1700.0,USD,Москва,2005-11-28T15:06:52+0300
Менеджер отдела проектов,300.0,800.0,USD,Москва,2005-12-26T09:45:08+0300
Инженер по тех. обслуживанию компьютеров,700.0,700.0,USD,Москва,2005-12-08T14:27:40+0300
Программист 1С,1500.0,2500.0,USD,Москва,2005-12-28T15:47:22+0300
Программист MS VC++,1000.0,1200.0,USD,Санкт-Петербург,2005-11-28T17:10:10+0300
Программист,1000.0,1500.0,USD,Москва,2005-11-28T17:33:10+0300
Программист,300.0,600.0,USD,Киев,2005-11-28T17:34:40+0300
Стажер Отдела внедрения банковского ПО,400.0,700.0,USD,Москва,2005-11-28T17:52:32+0300
Flash-дизайнер,800.0,1000.0,USD,Москва,2005-11-28T18:00:35+0300
GSM Senior Manager,2500.0,3000.0,USD,Москва,2005-11-28T18:18:24+0300
Программист Navision,1500.0,2500.0,USD,Москва,2005-11-28T18:52:55+0300
"Менеджер, helpdesk",500.0,500.0,USD,Москва,2005-11-28T20:03:58+0300
Инженер тех. поддержки,700.0,900.0,USD,Москва,2005-11-29T00:26:19+0300
Менеджер по маркетингу,1000.0,1400.0,USD,Москва,2005-11-29T00:28:51+0300
Оператор базы данных,500.0,700.0,USD,Москва,2005-11-29T00:31:25+0300
Администратор базы данных,1000.0,1300.0,USD,Москва,2005-11-29T09:33:48+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-11-29T10:29:19+0300
Менеджер по продажам автоматизированных систем и оборудования,800.0,2000.0,USD,Москва,2005-11-29T10:47:03+0300
Ведущий Программист 1С,2000.0,3000.0,USD,Москва,2005-12-23T13:12:28+0300
"Web-мастер, Администратор сайта в компанию Системный интегратор",600.0,650.0,USD,Москва,2005-11-29T11:00:41+0300
Менеджер по продажам систем защиты от краж (антикражного оборудования),800.0,2000.0,USD,Москва,2005-11-29T11:02:15+0300
"Региональный менеджер по продажам систем защиты от краж, систем безопасности",800.0,2000.0,USD,Москва,2005-11-29T11:17:50+0300
Менеджер по продажам ПО для магазинов одежды,800.0,1500.0,USD,Москва,2005-11-29T11:24:54+0300
Программист- разработчик,1200.0,1200.0,USD,Москва,2005-12-29T13:32:47+0300
Receptionist,450.0,600.0,USD,Москва,2005-11-29T12:51:16+0300
Программист,1800.0,2000.0,USD,Москва,2005-11-29T12:57:45+0300
АДМИНИСТРАТОР БД в Банк.,400.0,1000.0,USD,Москва,2005-11-29T12:58:27+0300
Программист,500.0,500.0,USD,Москва,2005-11-29T13:22:25+0300
Технический директор компании,1500.0,2000.0,USD,Санкт-Петербург,2005-11-29T13:23:48+0300
Deputy Production Director,2000.0,3000.0,USD,Москва,2005-11-29T13:50:46+0300
Программист-разработчик C++,800.0,1000.0,USD,Санкт-Петербург,2005-12-06T12:38:53+0300
Пресейл инженер по направлению «последняя миля» и TDM доступ.,1000.0,1000.0,USD,Москва,2005-11-29T15:01:49+0300
"Pre-sale инженер, VoIP",1000.0,1000.0,USD,Москва,2005-11-29T15:02:29+0300
Менеджер по продажам,900.0,1200.0,USD,Санкт-Петербург,2005-12-06T12:38:21+0300
Программист 1С (Москва),1000.0,1300.0,USD,Москва,2005-12-22T16:28:30+0300
Программист Delphi,1000.0,1700.0,USD,Москва,2005-12-28T11:39:11+0300
VIP Helpdesk Specialist in a foregin bank,700.0,1500.0,USD,Москва,2005-12-07T10:09:26+0300
Системный администратор,500.0,700.0,USD,Москва,2005-11-29T17:27:37+0300
Инженер поддержки пользователей,700.0,800.0,USD,Москва,2005-11-29T18:49:15+0300
Администратор баз данных,1300.0,1300.0,USD,Москва,2005-12-07T11:52:29+0300
Web дизайнер,500.0,700.0,USD,Москва,2005-11-30T10:48:22+0300
IT Officer (Banking Technologies),1500.0,1900.0,USD,Москва,2005-11-30T11:04:34+0300
Программист,1500.0,1500.0,USD,Москва,2005-11-30T11:20:26+0300
Программист 1С 8.0,1500.0,1500.0,USD,Москва,2005-12-19T14:22:21+0300
Инженер-конструктор (оснастка),400.0,800.0,USD,Москва,2005-12-19T15:28:04+0300
Пресейл ( presale ) в отдел организации сервиса,1800.0,2500.0,USD,Москва,2005-11-30T12:07:51+0300
Специалист по внедрению ( проектная группа),1200.0,1500.0,USD,Москва,2005-12-27T15:18:15+0300
VIP helpdesk,1000.0,2000.0,USD,Москва,2005-11-30T12:44:55+0300
J2EE Senior Developer,1700.0,2000.0,USD,Москва,2005-11-30T13:03:52+0300
Специалист по приему брака,600.0,800.0,USD,Москва,2005-12-26T10:51:53+0300
Java разработчик,950.0,1200.0,USD,Москва,2005-11-30T14:14:19+0300
Web-мастер,500.0,500.0,USD,Санкт-Петербург,2005-12-26T09:14:55+0300
Профессиональный ассистент (секретарь-референт) департамента IT-технологий,400.0,450.0,USD,Москва,2005-12-14T16:05:36+0300
Content Manager,1000.0,1200.0,USD,Москва,2005-12-19T12:45:18+0300
Менеджер по Интернет-маркетингу,800.0,1000.0,USD,Москва,2005-12-12T14:20:11+0300
Специалист отдела администрирования проектов,1000.0,1300.0,USD,Москва,2005-11-30T16:09:23+0300
Программист 1С,1000.0,1200.0,USD,Москва,2005-11-30T16:37:33+0300
Специалист по сопровождению SAP R/3 (HR),1300.0,1700.0,USD,Москва,2005-12-22T10:08:16+0300
Руководитель IT-проекта,1000.0,1500.0,USD,Харьков,2005-11-30T19:02:22+0300
Коммерческий директор,1000.0,1500.0,USD,Харьков,2005-11-30T19:09:42+0300
Менеджер по продажам (Sales manager),800.0,1300.0,USD,Москва,2005-12-01T08:12:19+0300
Веб-программист ASP.NET,1200.0,1300.0,USD,Москва,2005-12-01T10:08:25+0300
WEB DEVELOPER,1400.0,1800.0,USD,Москва,2005-12-01T10:29:18+0300
Программист,400.0,600.0,USD,Санкт-Петербург,2005-12-09T15:28:25+0300
Trading System Support Specialist,1200.0,1500.0,USD,Москва,2005-12-01T11:38:25+0300
Системный Администратор,600.0,1000.0,USD,Москва,2005-12-27T15:47:06+0300
Помощник системного администратора,300.0,500.0,USD,Москва,2005-12-27T15:45:45+0300
Специалист по анализу данных,900.0,1100.0,USD,Москва,2005-12-01T12:31:22+0300
MFC Developer,1500.0,1800.0,USD,Финляндия,2005-12-01T12:42:00+0300
Project manager,3000.0,4500.0,USD,Москва,2005-12-01T13:24:55+0300
QA Analyst/Project Manager,1000.0,2000.0,USD,Москва,2005-12-01T13:58:42+0300
Software Tester,800.0,1500.0,USD,Москва,2005-12-01T14:02:31+0300
Программист .NET,1300.0,1800.0,USD,Москва,2005-12-01T14:19:13+0300
Тестировщик ПО,600.0,1000.0,USD,Москва,2005-12-01T14:23:04+0300
Senior J2EE/C++ Developers and Architects,4100.0,5000.0,USD,США,2005-12-01T14:28:41+0300
Технический писатель,800.0,1000.0,USD,Москва,2005-12-01T14:28:48+0300
Руководитель проектов / Project manager,2000.0,3500.0,USD,Москва,2005-12-01T14:28:57+0300
Senior J2EE Developers and Architects,4000.0,4000.0,USD,США,2005-12-01T14:32:51+0300
.NET DEVELOPER,1400.0,1800.0,USD,Москва,2005-12-01T15:02:57+0300
Менеджер проекта (мобильный маркетинг),1000.0,2000.0,USD,Москва,2005-12-01T15:42:38+0300
Программист 1С,1500.0,2000.0,USD,Москва,2005-12-01T16:00:35+0300
Директор по маркетингу в крупную телекоммуникационную компанию.,3000.0,5000.0,USD,Москва,2005-12-01T16:08:20+0300
Начальник коммерческого отдела в представительство иностранной компании,3000.0,5000.0,USD,Москва,2005-12-01T16:11:28+0300
Сотрудник отдела технической поддержки клиентов хостинга,600.0,800.0,USD,Москва,2005-12-01T16:40:55+0300
Переводчик (тематика - информационные технологии),700.0,900.0,USD,Москва,2005-12-12T11:20:10+0300
Системный администратор,1200.0,1200.0,USD,Москва,2005-12-01T19:43:07+0300
IT Директор,8000.0,10000.0,USD,Москва,2005-12-01T19:46:22+0300
Quality Manager,3500.0,5000.0,USD,Киев,2005-12-01T20:02:18+0300
"Менеджер по продажам (телеком, IT)",3000.0,3000.0,USD,Москва,2005-12-02T09:21:11+0300
Программист (поддержка пользователей),600.0,1000.0,USD,Москва,2005-12-02T09:41:59+0300
IT Expert,2000.0,3000.0,USD,Москва,2005-12-02T10:09:59+0300
Разработчик SQL,2000.0,3000.0,USD,Москва,2005-12-02T12:11:34+0300
Программист 1С,1000.0,1000.0,USD,Москва,2005-12-02T13:10:35+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-12-02T13:17:29+0300
Заместитель генерального директора,4000.0,6000.0,USD,Москва,2005-12-02T13:43:33+0300
Менеджер по продажам,1200.0,2000.0,USD,Москва,2005-12-02T13:55:17+0300
"Специалист по продажам ( офис), без поиска клиентов",600.0,800.0,USD,Москва,2005-12-02T14:27:03+0300
Архитектор проекта,800.0,1000.0,USD,Москва,2005-12-02T14:31:21+0300
Программист Oracle,1200.0,1800.0,USD,Москва,2005-12-27T15:16:49+0300
Руководитель группы администраторов Oracle,2500.0,3500.0,USD,Москва,2005-12-27T15:17:02+0300
J2EE программист,1300.0,2000.0,USD,Москва,2005-12-27T15:17:31+0300
Администратор Oracle,1500.0,2500.0,USD,Москва,2005-12-27T15:17:13+0300
Администратор ОС Windows и Linux,1500.0,2500.0,USD,Москва,2005-12-27T15:16:39+0300
АДМИНИСТРАТОР,500.0,1000.0,USD,Москва,2005-12-15T14:08:54+0300
Бизнес аналитик,1400.0,1700.0,USD,Москва,2005-12-02T15:23:14+0300
Руководитель отдела по работе с клиентами,2000.0,3500.0,USD,Москва,2005-12-02T15:37:04+0300
Программист,1000.0,1500.0,USD,Москва,2005-12-02T16:35:50+0300
ПРОГРАММИСТ 1С,1000.0,1200.0,USD,Москва,2005-12-02T16:44:10+0300
CRM Project Manager,5000.0,6000.0,USD,Москва,2005-12-02T16:48:27+0300
Ассистент менеджера по продажам.,400.0,700.0,USD,Москва,2005-12-14T11:14:29+0300
Инженер по сопровождению,500.0,1000.0,USD,Москва,2005-12-26T16:45:02+0300
Ведущий тестировщик (автоматизированное тестирование),1200.0,1500.0,USD,Москва,2005-12-21T11:40:26+0300
Программист,1300.0,1800.0,USD,Москва,2005-12-15T16:24:24+0300
Менеджер проектов (телекоммуникационная компания),2000.0,3000.0,USD,Москва,2005-12-02T21:15:14+0300
Программист,1000.0,1200.0,USD,Москва,2005-12-04T13:22:20+0300
Программист 1С,1500.0,1500.0,USD,Москва,2005-12-05T09:25:22+0300
IT Manager,800.0,1400.0,USD,Санкт-Петербург,2005-12-29T15:01:34+0300
Системный администратор,550.0,600.0,USD,Москва,2005-12-22T11:19:43+0300
Copywriter,800.0,1200.0,USD,Москва,2005-12-30T15:29:47+0300
Technical Analyst,1500.0,2500.0,USD,Москва,2005-12-05T10:58:14+0300
"Инженер по пусконаладке оборудования DWDM, SDH",1000.0,1000.0,USD,Москва,2005-12-05T11:01:40+0300
Local IT Support Analyst,900.0,1200.0,USD,Москва,2005-12-05T11:04:44+0300
Cпециалист (автоматизация работы депозитария) (код вакансии A 04),500.0,900.0,USD,Москва,2005-12-05T11:16:01+0300
Системный администратор в банк (код вакансии A 04),500.0,800.0,USD,Москва,2005-12-05T11:18:46+0300
Администратор Баз данных (Оперативная поддержка Аудита),1000.0,1500.0,USD,Москва,2005-12-05T12:01:33+0300
Менеджер по продажам IT-оборудования,1500.0,3000.0,USD,Москва,2005-12-05T12:25:18+0300
Аналитик Центра разработки ПО,1300.0,1500.0,USD,Москва,2005-12-05T12:26:27+0300
"Специалист 1С, программист, системный аналитик, IT -инженер",600.0,1200.0,USD,Москва,2005-12-30T17:58:16+0300
Инженер (сопровождение банковской системы),500.0,1000.0,USD,Москва,2005-12-30T16:48:52+0300
Системный администратор,1200.0,1300.0,USD,Москва,2005-12-05T15:30:44+0300
Руководитель IT- отдела,1600.0,2000.0,USD,Москва,2005-12-05T15:34:33+0300
Специалист отдела внедрения и сопровождения,500.0,1000.0,USD,Москва,2005-12-27T15:17:47+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-12-05T16:29:54+0300
Руководитель ИТ- отдела,1500.0,2000.0,USD,Москва,2005-12-05T16:34:25+0300
Консультант по производству в Axapta,1500.0,3000.0,USD,Москва,2005-12-05T16:41:20+0300
Консультант по финансам в Axapta,1000.0,2500.0,USD,Москва,2005-12-05T16:44:47+0300
Специалист по бизнес-анализу,1500.0,2000.0,USD,Москва,2005-12-05T17:17:46+0300
Программист,900.0,1000.0,USD,Москва,2005-12-05T17:40:31+0300
Database administrator (Access),1000.0,1500.0,USD,Москва,2005-12-05T17:58:52+0300
Модератор / Помощник редактора,400.0,450.0,USD,Москва,2005-12-05T18:02:38+0300
Базис-администратор SAP/R3,2500.0,4000.0,USD,Москва,2005-12-05T19:05:55+0300
Инженер по оборудованию Cisco,1200.0,1500.0,USD,Москва,2005-12-05T19:28:50+0300
Старший инженер по сопровождению программно-аппаратного комплекса,750.0,950.0,USD,Москва,2005-12-20T00:39:27+0300
Менеджер  продажам,400.0,600.0,USD,Москва,2005-12-12T09:06:19+0300
Менеджер по работе со стратегическими клиентами,1500.0,2000.0,USD,Москва,2005-12-06T10:34:37+0300
ABAP программист на внутренний проект,2000.0,2500.0,USD,Москва,2005-12-06T10:45:30+0300
Проектировщик баз данных Оракл,1200.0,1500.0,USD,Москва,2005-12-06T11:22:44+0300
Менеджер по работе с клиентами,300.0,600.0,USD,Москва,2005-12-06T12:40:11+0300
Начальник отдела программно-аппаратных комплексов,1200.0,1300.0,USD,Москва,2005-12-06T12:56:31+0300
Инженер по проектированию систем безопасности,700.0,1000.0,USD,Москва,2005-12-06T13:51:28+0300
Старший консультант SAP (базис) в консалтинговую компанию,3000.0,4000.0,USD,Москва,2005-12-06T15:06:18+0300
Инженер - проектировщик,100.0,1200.0,USD,Москва,2005-12-06T15:42:49+0300
Координатор в системный интегратор,600.0,800.0,USD,Москва,2005-12-06T16:16:05+0300
SW Инженер,1500.0,2000.0,USD,Санкт-Петербург,2005-12-12T14:32:29+0300
Java-developer,1400.0,1600.0,USD,Санкт-Петербург,2005-12-06T17:43:29+0300
Senior J2EE/C++ Developers H1B + GREEN CARD,4000.0,5000.0,USD,Санкт-Петербург,2005-12-06T17:49:38+0300
Продакт менеджер по материнским платам,1000.0,1500.0,USD,Киев,2005-12-06T18:58:08+0300
Сайт – менеджер,500.0,1000.0,USD,Москва,2005-12-16T15:03:59+0300
Системный инженер,600.0,800.0,USD,Москва,2005-12-06T22:39:57+0300
Менеджер по продажам IT консалтинга,1500.0,4000.0,USD,Москва,2005-12-07T09:58:26+0300
Консультант элитного салона связи,1000.0,3000.0,USD,Москва,2005-12-07T10:02:00+0300
Менеджер по продажам ERP систем,2000.0,3000.0,USD,Москва,2005-12-07T10:02:58+0300
Специалист по информационным технологиям (MS Axapta),1000.0,1200.0,USD,Москва,2005-12-15T09:01:33+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-12-07T10:38:34+0300
Инженер - проектировщик,1000.0,1200.0,USD,Москва,2005-12-14T12:01:44+0300
Сотрудник отдела технической поддержки клиентов хостинга,800.0,800.0,USD,Москва,2005-12-14T12:01:44+0300
Генеральный Директор,7000.0,10000.0,USD,Москва,2005-12-07T10:54:14+0300
Менеджер по продажам телекоммуникационных услуг,1500.0,2000.0,USD,Москва,2005-12-14T12:01:44+0300
"Программист, (возможно студенты, 4, 5 курс)",400.0,700.0,USD,Москва,2005-12-14T16:02:22+0300
Программист 1С,600.0,1000.0,USD,Москва,2005-12-07T11:41:17+0300
Системный администратор,1000.0,1500.0,USD,Москва,2005-12-07T11:46:18+0300
Директор по продажам,4000.0,10000.0,USD,Москва,2005-12-07T12:06:02+0300
МАРКЕТОЛОГ,700.0,1200.0,USD,Москва,2005-12-19T12:28:40+0300
ИНЖЕНЕР СЛУЖБЫ ТЕХНИЧЕСКОЙ ПОДДЕРЖКИ,600.0,800.0,USD,Москва,2005-12-07T13:07:19+0300
МЕНЕДЖЕР ПО АКТИВНЫМ ПРОДАЖАМ,400.0,1000.0,USD,Москва,2005-12-19T12:52:08+0300
МЕНЕДЖЕР ПО ПРОДАЖЕ МОБИЛЬНОГО КОНТЕНТА и ТЕЛЕКОММУНИКАЦИОННЫХ УСЛУГ,800.0,1500.0,USD,Москва,2005-12-19T12:52:08+0300
Контент - оператор,400.0,600.0,USD,Москва,2005-12-15T18:15:13+0300
Менеджер по Интернет маркетингу в известный мультипортал,600.0,800.0,USD,Москва,2005-12-07T14:20:58+0300
"ВЕРСТАЛЬЩИК (HTML, DHTML, CSS, WML)",500.0,700.0,USD,Москва,2005-12-15T18:15:13+0300
Web-developer,1000.0,1500.0,USD,Санкт-Петербург,2005-12-07T15:02:38+0300
Специалист технической поддержки,700.0,900.0,USD,Москва,2005-12-07T15:06:17+0300
С++ програмист,1000.0,1800.0,USD,Санкт-Петербург,2005-12-07T15:08:57+0300
Руководитель проектов по ITSM,1500.0,2500.0,USD,Москва,2005-12-07T16:13:10+0300
Ведущий программист отдела программирования,1500.0,2500.0,USD,Москва,2005-12-07T16:22:23+0300
Ассистент в отдел закупок,400.0,450.0,USD,Москва,2005-12-07T16:36:09+0300
Программист,1000.0,1500.0,USD,Москва,2005-12-07T17:04:20+0300
Менеджер по работе с корпоративными клиентами в телекоммуникационную компанию,1500.0,2000.0,USD,Москва,2005-12-07T17:17:05+0300
Менеджер по работе с дилерами в телекоммуникационную компанию,1500.0,2000.0,USD,Москва,2005-12-07T17:20:50+0300
Программист 1С,1500.0,1800.0,USD,Москва,2005-12-07T17:22:28+0300
Системный администратор,700.0,800.0,USD,Москва,2005-12-07T17:41:58+0300
Разработчик Navision,500.0,700.0,USD,Киев,2005-12-07T17:53:49+0300
Бизнес Аналитик - Менеджер по оптимизации проектов,1800.0,2200.0,USD,Москва,2005-12-07T18:45:28+0300
Руководитель IT-проекта или разработчик со знанием японского языка,1000.0,9000.0,USD,Санкт-Петербург,2005-12-08T10:16:14+0300
Администратор баз данных,1500.0,1700.0,USD,Москва,2005-12-08T10:18:31+0300
Руководитель IT-проекта или разработчик со знанием японского языка,1000.0,9999.0,USD,Москва,2005-12-08T10:18:48+0300
Менеджер по продажам (Sales manager),800.0,1300.0,USD,Москва,2005-12-08T10:20:11+0300
Инженер-программист Lotus Notes/Domino,1500.0,1800.0,USD,Москва,2005-12-08T10:23:53+0300
Data Analyst,2000.0,2000.0,USD,Москва,2005-12-08T10:44:10+0300
Senior J2EE/C++ Developers and Architects,4100.0,5000.0,USD,США,2005-12-08T11:18:37+0300
IBM Mainframe Senior Developer,1800.0,2500.0,USD,Москва,2005-12-08T11:19:29+0300
Senior J2EE Developers and Architects,4000.0,4000.0,USD,США,2005-12-08T11:20:03+0300
Senior J2EE/C++ Developers H1B + GREEN CARD,4000.0,5000.0,USD,Санкт-Петербург,2005-12-08T11:20:35+0300
.NET Developer\Senior .Net Developr,1700.0,2000.0,USD,Москва,2005-12-08T11:28:53+0300
Senior C++ / MS SQL developer,1700.0,2000.0,USD,Москва,2005-12-08T11:29:24+0300
Руководитель IT проекта в российскую компанию,1000.0,2000.0,USD,Москва,2005-12-08T11:35:16+0300
Инженер helpdesk,600.0,1000.0,USD,Москва,2005-12-08T12:07:26+0300
Руководитель проекта,1500.0,2000.0,USD,Москва,2005-12-08T12:55:38+0300
Бизнес-аналитик,1500.0,1500.0,USD,Москва,2005-12-08T14:46:19+0300
Менеджер по работе с клиентами,1200.0,1500.0,USD,Москва,2005-12-08T15:57:47+0300
Программист Delphi + MSSQL,700.0,1500.0,USD,Москва,2005-12-16T18:40:17+0300
Системный администратор,1000.0,1200.0,USD,Москва,2005-12-08T16:17:13+0300
Программист,700.0,1200.0,USD,Московская область - Север,2005-12-08T16:36:56+0300
System Analyst/Системный аналитик,1500.0,2500.0,USD,Москва,2005-12-08T16:49:56+0300
"Дизайнер в салон офисной мебели ""KRAFT""",800.0,1000.0,USD,Москва,2005-12-08T17:32:06+0300
